date,comments,likes,text,url
06/09/2019 12:41:58,120,14351,👴💙🚘,https://www.instagram.com/p/B2EfS-vh41Q/
05/09/2019 12:53:38,90,5029,"По Багамам прошел разрушительный ураган «Дориан». Вот так выглядят с высоты птичьего полета город Марш-Харбор на островах Абако, расположенных на севере архипелага. Официально власти Багамских островов подтверждают гибель 20 человек, но не исключают, что число погибших может возрасти по мере разбора завалов. «Дориан» движется к северо-востоку США, но он уже ослабел с пятой до второй категории.",https://www.instagram.com/p/B2B7u8yhVTx/
02/09/2019 18:12:27,222,17260,"😴Только начало недели, а вы уже не выспались? Ложитесь спать прямо сейчас! Выходные не скоро, да и выспаться на них вряд ли получится (здесь мы как раз объясняем почему)",https://www.instagram.com/p/B16x8C9IbRL/
30/08/2019 16:06:35,349,6513,Согласны?,https://www.instagram.com/p/B1y1Je-oj-y/
29/08/2019 17:43:30,273,11419,"Важная инструкция, которая поможет определить, что у вашего близкого деменция. При признаках деменции стоит идти к неврологу или психиатру (а ещё лучше — к геронтопсихиатру, такие врачи специализируются на проблемах людей старшего возраста)",https://www.instagram.com/p/B1wbchToBvZ/
29/08/2019 14:02:07,296,9987,"Грета Тунберг получила всемирную известность в 2018 году, когда объявила, что не будет ходить в школу по пятницам, пока власти не выполнят условия Парижского соглашения по климату. Идею «школьной забастовки» поддержали ученики во многих странах. Тунберг уже выдвинули на соискание Нобелевской премии мира за 2019 год.",https://www.instagram.com/p/B1wB_o4B0Mj/
27/08/2019 14:15:49,286,14828,"Кажется, Джон Траволта не знает, как выглядит Тейлор Свифт. Это выяснилось на церемонии MTV Video Music Awards, когда Траволта вручал Свифт награду в самой престижной категории «Видео года» за клип на композицию «You Need to Calm Down». Вместо самой певицы Траволта чуть не вручил награду ее двойнику — дрэг-квин Джейд Джоли.",https://www.instagram.com/p/B1q5lvrhPgg/
23/08/2019 09:22:41,300,13784,"22 августа в книжных появился новый, семнадцатый по счету роман Виктора Пелевина «Искусство легких касаний» (там русские хакеры распространяют толерантность в США!). Специально к выходу новой книги литературный критик «Медузы» Галина Юзефович составила свой персональный (и необъективный) рейтинг всех романов писателя — от худшего к лучшему. Тут его короткая версия, если вам этого покажется мало — полную версию можно найти на сайте.",https://www.instagram.com/p/B1gFXKBooam/
22/08/2019 17:55:33,163,19603,"🚢Группа исследователей впервые за 14 лет спустилась на подводных аппаратах к «Титанику». Из-за сильного течения, соленой воды и бактерий, поедающих металл, «Титаник» постепенно разрушается. Некоторые части лайнера, например, ванна капитана, показанная в фильме Джеймса Кэмерона, уже исчезли.",https://www.instagram.com/p/B1ea2V7hZIl/
22/08/2019 15:38:02,881,15634,"🤢🎧Вчера мы публиковали плейлист из самых отвратительных песен по версии Ивана Дорна, а сегодня — по версии наших подписчиков. Не слушайте его никогда!",https://www.instagram.com/p/B1eLhdQIUQL/
22/08/2019 13:45:13,131,6405,"🔥Леса горят не только в России. С начала года в лесах Амазонки зафиксировано более 74 тысяч очагов пожаров, это на 85% больше, чем годом ранее. Защитники природы считают, что причина большинства пожаров — поджоги. Леса сжигают фермеры, чтобы освободить участки под поля и пастбища. 20 августа дым лесных пожаров достиг Сан-Паулу: день в городе превратился в ночь.",https://www.instagram.com/p/B1d-D1NFmt4/
21/08/2019 16:24:43,1510,17876,🎧🤮А вы бы что добавили в список? Предлагайте свои варианты в комментариях!,https://www.instagram.com/p/B1bsEfqBIg1/
20/08/2019 12:29:26,590,14198,А у вас какой прогноз?,https://www.instagram.com/p/B1YsWYVI3he/
19/08/2019 13:19:22,75,11803,"Десять дней назад на «Медузе» вышел проект «Русская школа йоги» о пытках в России — о том, что силовики пытают людей прямо здесь и сейчас.

За это время Комитету против пыток, который помогает жертвам силовиков, пожертвовали 450 тысяч рублей. Причем больше 250 человек оформили регулярные пожертвования, которые очень важны для правозащитников, поскольку с ними проще планировать будущее.

Спасибо всем, кто помог правозащитникам. И всем, кто расшаривал ссылку и ролики.",https://www.instagram.com/p/B1WNRK1B-K8/
19/08/2019 11:35:41,350,26530,😢,https://www.instagram.com/p/B1WBTevlwcp/
17/08/2019 13:45:49,443,25199,"❗️Государство делает все, чтобы силовикам было проще читать вашу переписку. У задержанных на акциях протеста отнимают телефоны и пытаются их взломать. В этой ситуации пора научиться пользоваться телефоном так, чтобы хотя бы не упрощать силовикам работу — и не подставляться. Эти простые правила не уберегут вас от хитроумного взлома, но и легкой мишенью вы больше не будете. ⠀
📌Более подробная инструкция со специальным дополнением для параноиков и чек-листом для проверки своей безопасности доступна по ссылке в профиле.",https://www.instagram.com/p/B1RGtJzosKC/
16/08/2019 13:36:29,165,6202,А вы бы к какому острову присмотрелись на месте Трампа?,https://www.instagram.com/p/B1Og184oXUK/
16/08/2019 12:20:16,220,12101,"Местами прямо существенная разница. Например, посмотрите на молоко и фрукты. Как правильно питаться мы, кстати, недавно рассказывали. Отмотайте ленту назад или посмотрите ссылку в профиле — там полная версия.",https://www.instagram.com/p/B1OYHphBG5n/
16/08/2019 09:34:48,620,37311,"«Ласточка», «Подвешивание», «Растяжка», «Славка» — реальные названия пыток. Силовики издеваются над людьми прямо сейчас. Их жертвам можно помочь. Ссылка на проект «Медузы», креативного агентства Zebra Hero и Комитета против пыток — в профиле.",https://www.instagram.com/p/B1OFLu5BPTn/
15/08/2019 12:20:40,387,25561,"Сегодняшнюю посадку самолета «Уральских авиалиний» в Подмосковье сравнивают с «чудом на Гудзоне», а командира экипажа Дамира Юсупова — с американским пилотом Чесли Салленбергером. ⠀
Но путь Юсупова в авиацию был более тернистым. По данным «Интерфакса», Дамиру 41 год. На пилота начал учиться только в 32 года, а до этого был юристом в администрации Сызрани. Он возил чартерными спецрейсами казанские «Ак Барс» и «Рубин», а также сборную России по фигурному катанию. Брат Юсупова рассказал «Комсомольской правде», что командиром корабля он стал всего год назад. Бывшая стюардесса «Уральских авиалиний», которая летала с Юсуповым, охарактеризовала его как «очень хорошего, мужественного, очень ответственного и доброго человека, с хорошим чувством юмора», пишет E1.",https://www.instagram.com/p/B1LzXzTI9Ou/
14/08/2019 17:46:13,430,14295,🐱,https://www.instagram.com/p/B1Jz1UJofkg/
13/08/2019 15:29:01,1014,18210,"13 августа пресс-секретарь президента России Дмитрий Песков впервые почти за месяц провел конференц-колл с журналистами. Из-за отпуска Пескова ежедневные беседы не проводились с 18 июля, поэтому ему задали вопросы сразу обо всех главных событиях последних недель.",https://www.instagram.com/p/B1G_Vi5BECQ/
13/08/2019 12:44:33,76,19169,Новое граффити @zoomstreetart в Подкопаевском переулке,https://www.instagram.com/p/B1Gsg6JB_-i/
13/08/2019 09:17:59,379,11731,"Любовь Соболь, в отличие от других кандидатов в Мосгордуму нельзя арестовать, поскольку у нее есть маленький ребенок. Поэтому суды просто штампуют ей максимальные штрафы.",https://www.instagram.com/p/B1GU4CRBL_0/
12/08/2019 18:28:27,334,30990,"Подкинуть наркотики в России ничего не стоит — ведь полицейские знают, что их наверняка поддержит суд. Судьи традиционно считают так: раз наркотики нашли у задержанного — значит, ему они и принадлежат. Если вам подбросили наркотики, ваша задача сделать все, чтобы дело потом было проще развалить. В большинстве случаев вы сможете рассчитывать только на себя, поэтому важно знать, как действовать. «Медуза» публикует инструкцию адвоката «Агоры» Максима Никонова в формате, который удобно сохранить себе, хотя мы надеемся, что эта инструкция никогда вам не пригодится. Ее полная версия — по ссылке в профиле.",https://www.instagram.com/p/B1EvE19hx5G/
11/08/2019 08:33:01,436,14945,"Владимир Путин еще ни разу не прокомментировал протесты в Москве, где после нескольких акций были задержаны больше двух тысяч человек и десятки были избиты.",https://www.instagram.com/p/B1BGI2khZNH/
10/08/2019 18:07:58,391,21058,После согласованного митинга на проспекте Сахарова часть участников акции пошла на прогулку по Москве. Не менее 170 человек были задержаны. 📸 Евгений Фельдман (@evgenyfeldman) для «Медузы»,https://www.instagram.com/p/B0_jJEohNUJ/
10/08/2019 15:53:12,561,36002,"Фотографии с митинга «Верни себе право на выборы», куда пришли 50 тысяч человек. 📸 Евгений Фельдман для «Медузы»",https://www.instagram.com/p/B0_Tt_3hkkp/
10/08/2019 12:41:38,338,43757,Проспект Сахарова сейчас 📸Евгений Фельдман @evgenyfeldman для «Медузы»,https://www.instagram.com/p/B0-9y7GBSlo/
09/08/2019 18:52:43,824,30028,"9 августа 1999 года Борис Ельцин выступил с телеобращением к россиянам. Он сказал: «Я решил назвать человека, который способен обеспечить продолжение реформ в России. Он способен сплотить вокруг себя тех, кому предстоит обновлять великую Россию». Этим человеком был Владимир Путин, который уже 20 лет руководит страной — либо в качестве президента, либо на посту премьер-министра. «Медуза» изучила, как изменилась Россия за это время. ⠀
⬆️Полный список — по ссылке в профиле.",https://www.instagram.com/p/B09Dd6kBbBC/
09/08/2019 12:39:59,223,17494,"Кажется, пытки — это что-то далекое, что-то из Средневековья. Это впечатление ошибочное: пытки происходят здесь и сейчас. Силовики мучают людей прямо сегодня, прямо рядом с нами. Полицейские, сотрудники ФСБ, надзиратели избивают людей, ломают им кости, не дают дышать, обливают кипятком, растягивают тело.

Жертвой силовиков может стать любой. Это трудно осознать, к этому нельзя подготовиться, но жертвам можно помочь. В этом цель проекта «Медузы», креативного агентства Zebra Hero и Комитета против пыток — организации, которая помогает жертвам силовиков.

Чтобы напомнить о проблеме пыток и помочь правозащитникам, креативное агентство Zebra Hero выпустило серию видеороликов «Русская школа йоги», где Влади, Никита Кукушкин, Татьяна Лазарева, Ирина Чеснокова и Риналь Мухаметов наглядно объясняют, как выглядят популярные среди силовиков пытки.

А «Медуза» поговорила с людьми, которых пытали в России. Эти рассказы тяжело читать, еще сложнее поверить, что это реальность. ⠀ ⠀
📌Все материалы проекта можно найти по ссылке в профиле ⬆️",https://www.instagram.com/p/B08YiyhFcPI/
08/08/2019 11:08:17,575,8214,"Уверены, что про Конституцию можно написать стихи получше? Пишите в комментариях!",https://www.instagram.com/p/B05phbWBCvz/
07/08/2019 15:59:17,206,20979,"Квентин Тарантино в Москве! Все как положено: гуляет, ест холодец и нюхает местный сыр 🧀",https://www.instagram.com/p/B03mB-KBDrh/
05/08/2019 17:29:50,153,9778,🤷🏻‍♀️,https://www.instagram.com/p/B0ymzdDhQkG/
03/08/2019 19:03:53,661,25401,"Вот как прошла в Москве несогласованная акция с требованием допустить независимых кандидатов на выборы в Мосгордуму. ⠀
⠀
⠀
Организаторы призвали сторонников устроить массовую прогулку по Бульварному кольцу. Большинство участников собрались на Трубной и Пушкинской площадях, где их начали жестко и массово задерживать. Всего, по данным на 22.00, в автозаки попали больше 800 человек. Предварительно известно, что более десяти задержанных получили травмы различной степени тяжести.
⠀
⠀
📸 Василий Максимов / AFP / Scanpix / LETA; Александр Неменов / AFP / Scanpix / LETA; Антон Андриенко для «Медузы»; Павел Головкин / AP / Scanpix / LETA; Валерий Мельников / Sputnik / Scanpix / LETA; Максим Шипенков / EPA / Scanpix / LETA; Екатерина Балабан для «Медузы»; Василий Максимов / AFP / Scanpix /  LETA; Александр Земляниченко / AP / Scanpix / LETA",https://www.instagram.com/p/B0tn-imB4Fk/
03/08/2019 17:49:21,684,21173,Около 700 человек задержали в центре Москвы на акции за свободные выборы 3 августа. Вот как это было,https://www.instagram.com/p/B0tez0shZ5M/
03/08/2019 14:28:42,295,12251,На Арбате прошли маршем с баннером «Свободу политзаключенным».,https://www.instagram.com/p/B0tIU1HBVl0/
03/08/2019 13:15:07,446,11433,"В Москве проходит акция за свободные выборы. Полицейские задерживают всех подряд — и участников акции, и простых прохожих. Даже мужу члена «Единой России» не удалось пройти мимо полиции. Видео @currenttime.tv",https://www.instagram.com/p/B0s_8GOla_T/
03/08/2019 10:16:22,290,31903,‼️Из указанных на втором слайде номеров телефона актуален только первый номер ‼️,https://www.instagram.com/p/B0srm4bhICT/
02/08/2019 11:05:37,671,11163,🍝Как организуются массовые беспорядки. Рецепт от СК,https://www.instagram.com/p/B0qMcpgBQss/
01/08/2019 17:13:58,114,5177,"🤖 Роботы по имени Марти патрулируют супермаркеты американской сети Stop & Shop. Стоит такой робот 35 тысяч долларов. Что он умеет за эти деньги? Просто громко вопить, когда увидит что-то на полу!",https://www.instagram.com/p/B0oRfXRgyt6/
31/07/2019 18:29:55,96,12882,"Новая работа называется «Сотворение Обывателя». Здесь все как на знаменитой росписи «Сотворение Адама» с потолка Сикстинской капеллы: только вместо Бога — Дарующий Халяву, вместо его протянутой руки — лопата с блином, а Адама заменил Обыватель, лежащий на мягкой подушке. Дальше цитата художника: «Вся композиция сконцентрирована на жесте двух рук. Рука Дарующего дает импульс, а рука Обывателя принимает его, давая всему телу жизненную энергию. Тем, что их руки не соприкасаются, автор подчеркнул невозможность соединения господ и простолюдинов. Фактически, перед нами предстает не само сотворение, а момент, в который Дарующий декларирует лозунг «Ешь, что дают! Ешь, ешь, что дают!». Впечатляет, но мы немного переживаем за Дарующего. ⠀
📸 @think.differrent",https://www.instagram.com/p/B0l1tBwBT8L/
31/07/2019 13:48:45,237,25662,"На границе США и Мексики появились качели. Теперь дети (и не только) с обеих сторон стены, разделяющей две страны, могут играть друг с другом. Качели, по словам одного из участников проекта Роналда Раэля, символизируют тесную связь двух стран. Арт-инсталляции и ранее появлялись на американо-мексиканской границе. Так, в 2015 году часть ограждения покрасили в голубой цвет, чтобы забор сливался с небом, а в 2017 году у стены поставили скульптуру ребенка, смотрящего на противоположенную сторону.",https://www.instagram.com/p/B0lU2lBBBDk/
30/07/2019 13:43:42,346,12119,"1️⃣ Муниципальный депутат Илья Яшин объявил об очередной акции за свободные выборы в Москве 3 августа. 2️⃣ Заявку на этот митинг подала Либертарианская партия. Место проведения — Лубянская площадь. 3️⃣ Власти согласовали акцию — но на проспекте Сахарова. 4️⃣ Организаторы решили, что перенос площадки не обоснован, и отказались от предложения. 5️⃣ Организаторы предложили три альтернативных площадки: улицу Волхонка, Триумфальную площадь, Площадь свободной России. Мэрия не согласовала акцию ни на одной из этих площадок. 6️⃣ После окончания переговоров с властями один из лидеров Либертарианской партии Михаил Светов был задержан. 7️⃣ Мэр Москвы заявил, что организаторы митинга 3 августа «готовят новую провокацию для горожан».",https://www.instagram.com/p/B0iwJ7qh8oE/
29/07/2019 15:07:08,556,7259,"В десяти регионах в Сибири, в том числе в Красноярском крае, сейчас крупные лесные пожары. Общая площадь горения — 3 миллиона гектаров.
⠀
Губернатор Красноярского края Александр Усс заявил, что в некоторых случаях бороться с лесными пожарами не имеет смысла. Это заявление он сделал на встрече со студентами Сибирского федерального университета, когда ему задали вопрос об экономической целесообразности тушения пожаров.",https://www.instagram.com/p/B0gUusglQOU/
29/07/2019 13:37:08,94,17412,"❗️Вот полная версия манифеста художника:
«Страх — базовая эмоция человека. И в чистом виде страх не плох и не хорош. Он всего лишь защитный механизм, который предостерегает нас от потенциальной опасности, помогая нам выжить.
⠀
В нашей стране сложилось ненормальное явление, когда призванные бороться с угрозой силовые структуры зачастую становятся её источником. Появление сотрудника полиции в зоне видимости даже у мирного, законопослушного гражданина вместо чувства спокойствия вызывает тревожное ощущение опасности, желание отвести взгляд, избежать любого контакта, ведь он не сулит ничего хорошего — беспричинные проверки документов, унизительные досмотры, бессмысленные запреты, избиения и задержания на мирных митингах, подброшенные наркотики, пытки и прочие нарушения гражданских прав.
⠀
Из жанра хоррор, во власти которого мы все пребываем, известно, что зло подпитывается страхом, и, насыщаясь, становится только сильнее. В своей работе я прибегаю к распространенной в арт-терапии практике по проработке страхов. Прием прост, но эффективен — когда ты рисуешь свой страх в виде чего-то доброго, смешного или приятного, он растворяется, происходит замещение негативных ощущений позитивными. Ты побеждаешь»

Работа выполнена при поддержке независимого творческого объединения Артмоссфера @artmossphere",https://www.instagram.com/p/B0gKm5hIDMb/
27/07/2019 18:50:00,1008,46117,"Как прошел этот день.
.
.
.
Несколько тысяч человек вышли 27 июня акцию за свободные выборы в центре Москвы. Акция не была согласована, поэтому полиция сразу начала жестко и массово задерживать людей на Тверской улице и в ее окрестностях. Протестующие в ответ устроили шествие по соседним улицам и переулкам, и даже ненадолго перекрыли Садовое кольцо. Вечером те, кого не успели задержать, собрались на Трубной площади.

Всего полиция задержала больше тысячи человек. 📸 Евгений @evgenyfeldman Фельдман для «Медузы»",https://www.instagram.com/p/B0bk0uvhjZ1/
27/07/2019 16:19:25,348,30973,"Момент, когда участники акции за свободные выборы в Москве перекрыли Садовое кольцо. Протестующие требуют допуска независимых кандидатов на выборы в Мосгордуму.
📸 Евгений Фельдман для «Медузы»",https://www.instagram.com/p/B0bTluZIQH-/
24/07/2019 15:44:16,182,8452,,https://www.instagram.com/p/B0ThLsSoXTQ/
24/07/2019 13:13:38,62,7978,"Летняя Олимпиада-2020 пройдет в Токио с 24 июля по 9 августа. В этот раз медали будут частично сделаны из переработанной техники: старых телефонов, планшетов, ноутбуков и других устройств. Для переработки было собрано почти 79 тонн техники.",https://www.instagram.com/p/B0TP8YzoirL/
19/07/2019 14:09:17,179,15302,"❗️Важная поправка: на слайде №5 следует читать «административный», а не «домашний» арест. Приносим извинения. ⠀ ⠀
Месяц назад в Москве прошел марш против полицейского произвола. Несогласованное шествие обернулось массовыми задержаниями, причем суд уже как минимум трижды признал, что полицейские хватали и сажали в автозаки случайных прохожих. Пока никто из этих сотрудников не привлечен к ответственности. «Медуза» вместе с главой юридической службы «Апологии протеста» Алексеем Глуховым рассказывает, что делать, если полицейские нарушили ваши права. Это краткая версия материала, полную можно найти по ссылке в нашем профиле.",https://www.instagram.com/p/B0GeVm8hFiZ/
19/07/2019 09:31:52,601,27425,"Впрочем, финал у истории хороший: рисунок планируют восстановить, художник подтвердил, что это получится сделать по фотографиям.",https://www.instagram.com/p/B0F-lwIhCx6/
17/07/2019 20:44:01,126,9527,"Международный фестиваль граффити Stenograffia существует с 2010 года. Главный город фестиваля — Екатеринбург, он же в этом году — первый в программе, но за лето фестиваль успеет пройти еще в 12 городах, среди которых Ханты-Мансийск, Омск, Ноябрьск, Оренбург и Томск. «Звезды» для проекта «Звездные реки Урала» (на последнем видео) были сделано из лески, гирьки, светодиода и пенопласта, после авторы проекта из команды SPEKTR собрали все светодиоды. ⠀
Видео: Альберт Габсатаров и Миша Некрасов",https://www.instagram.com/p/B0CB7CUBxjB/
16/07/2019 19:16:10,103,9352,"🥑 В июне мы попросили читателей «Медузы» прислать вопросы о питании — пришло больше трех тысяч: были и про острое, и про жареное, и про то, как жарить, и почему-то очень много про авокадо. Диетолог и автор книги «Мой лучший друг — желудок. Еда для умных людей» Елена Мотова ответила на самые популярные и интересные вопросы — полная версия материала доступна по ссылке в профиле. А здесь — краткая версия ответа на вопрос «Какой режим питания правильный?».",https://www.instagram.com/p/Bz_TEriIV05/
15/07/2019 13:16:21,72,7193,"Потрет ученого появится на обратной стороне купюры. На лицевой — как и на всех других банкнотах фунта — изображена королева Елизавета II. В обращении можно ждать в 2021 году.
⠀
Одно из самых известных достижений Алана Тьюринга — созданное во время Второй мировой войны устройство Bombe, оно расшифровывало сообщения нацистов, закодированные машиной «Энигма». Ученый также предложил идею теста для определения способности компьютеров имитировать человеческую речь — его называют «тестом Тьюринга».
⠀
Алан Тьюринг умер в 1954 году. Считается, что он покончил с собой. За два года до этого его обвинили в непристойном поведении за гомосексуальную связь и приговорили к гормональной терапии. В 2013 году Елизавета II официально помиловала его.",https://www.instagram.com/p/Bz8FGcToBTa/
12/07/2019 13:59:24,208,12191,"Екатеринбургская уличная художница Елена Шубенцева @lenashustreet выпустила наклейки, стилизованные под пломбы Федеральной службы охраны. Это реакция на визит в Екатеринбург Владимира Путина, который состоялся 9 июля. К прибытию президента синими наклейками с печатью ФСО опломбировали канализационные люки и уличные столбы. Наклейки появились на афишах концертов Михаила Жванецкого, «Ленинграда» и «КняZz». «Всех в городе опломбировали к приезду сами знаете кого», — написала Шубенцева в своем инстаграме.",https://www.instagram.com/p/Bz0bpIgowqO/
05/07/2019 19:16:31,287,11162,"На этой неделе мы попросили читателей рассказать про свои самые ранние детские воспоминания (все началось с поста в твиттере от пользователя @tramdrey). В ответ пришли сотни историй, на сайте — 20 лучших, а здесь — девять самых трогательных из них. ⠀
В комментариях можно делиться своими воспоминаниями 👶💭",https://www.instagram.com/p/Bzi-XoaISct/
04/07/2019 16:21:19,438,25651,"📌Важная инструкция, которую стоит сохранить. Со злоупотреблениями со стороны полиции можно столкнуться не только если вас специально выслеживают — как это было в случае Ивана Голунова. Под предлогом борьбы с незаконным оборотом наркотиков полиция часто останавливает обычных прохожих и требует показать содержимое карманов либо переписку в телефоне.
⠀
Адвокат и руководитель правозащитной «Команды 29» Иван Павлов рассказал «Медузе», на что в такой ситуации имеют и не имеют права полицейские и что делать, если ваши права нарушают.",https://www.instagram.com/p/BzgFhjQo96I/
03/07/2019 16:12:56,228,6664,"На Reddit есть раздел whatisthisthing («Чтоэтотакое»), его участники пытаются понять происхождение и назначение разных странных вещей. Недавно один из пользователей выложил это фото. Его подруга переехала в новую квартиру и обнаружила в соседском саду за окном эту картину: манекен в окровавленной рубашке, сооружение, похожее на алтарь, горшки с цветами и тыквы в форме кошачьих голов. Как думаете, что это может быть?
⠀
Загадка так и осталась неразрешенной: модераторы раздела закрыли комментарии, сославшись на то, что пользователи ничем не помогают.",https://www.instagram.com/p/BzdfxRlhbB_/
03/07/2019 12:15:32,31,1836,"📖 Новый сезон подкаста «Книжный базар», в котором появляется Антон Долин. Все лето там будут не только книги, но и кино!
⠀
В первом выпуске литературный обозреватель Галина Юзефович и кинокритик Антон Долин будут говорить о комиксах в кино и литературе. Как появились комиксы и при чем здесь Средневековье? Кино по комиксам — для фанатов или для всех? Почему в XX веке мир спасали герои в майках-алкоголичках, а в XXI — герои в трико?
⠀
🎧 Новый выпуск — по ссылке в профиле.",https://www.instagram.com/p/BzdEmiSogQl/
02/07/2019 15:22:15,522,6264,"С 25 июня в Иркутской области из-за сильных дождей стали выходить из берегов реки, в результате подтопило более 6,6 тысяч домов, в которых проживают более 32 тысяч человек. Объявлен режим ЧС. Ко 2 июля известно о 18 погибших из-за наводнения. Более 200 человек госпитализировали, основной диагноз — переохлаждение. ⠀
Это фото было сделано 29 июня.",https://www.instagram.com/p/Bza1LOgoVsQ/
30/06/2019 08:14:30,139,9942,"Лидеры США и КНДР Дональд Трамп и Ким Чен Ын встретились в демилитаризованной зоне на границе двух Корей. По словам Трампа, который был с визитом в Южной Корее, он еще несколько месяцев назад запланировал посещение приграничной зоны, но только накануне ему пришла в голову идея пригласить Ким Чен Ына. Во время встречи лидер КНДР предложил президенту США символически пройти на территорию Северной Кореи. Таким образом, Трамп стал первым в истории президентом США, посетившим КНДР.",https://www.instagram.com/p/BzU6odlhc4a/
28/06/2019 15:59:27,103,7042,"В Генуе взорвали автомобильный мост Моранди. Почти год назад секция этого моста рухнула, автомобили с людьми упали с 45-метровой высоты, тогда погибли 43 человека. Мост решили не восстанавливать, а две его опоры взорвать. На месте взорванного планируют построить новый мост.",https://www.instagram.com/p/BzQlKXkFAyT/
28/06/2019 13:57:42,275,7640,"Путин и Трамп встретились на саммите G20 в Осаке. Один из журналистов спросил Трампа, скажет ли он Путину, чтобы Россия не вмешивалась в президентские выборы в США в 2020 году. Трамп в шутку сразу же сказал об этом Путину. И тот, кажется, ничего не ответил!",https://www.instagram.com/p/BzQXTQPF4Kg/
27/06/2019 11:32:08,1676,3927,"Оказывается, все складывают в уме по-разному: кто-то сначала складывает десятки, а потом остальное, кто-то округляет до десятков, а потом вычитает лишнее, кто-то округляет до чисел кратных 5. А вы как сделали?",https://www.instagram.com/p/BzNi3czB60m/
24/06/2019 13:56:01,77,6852,"😳 Эквилибрист Ник Валленда и его сестра Лияна прошли над Таймс-сквер в Нью-Йорке по канату, натянутому на высоте 25 этажа. Самый страшный момент был на середине пути: когда Нику нужно было перешагнуть через присевшую Лияну. По требованию властей, трюк выполняли со страховкой.",https://www.instagram.com/p/BzGDA16F895/
21/06/2019 09:08:13,123,7395,"Дело Ивана Голунова стало символом сопротивления полицейскому произволу. Возможно, впервые в истории современной России гражданское общество вынудило правоохранительную систему отступить. На протяжении пяти тяжелых дней, которые потребовались, чтобы освободить Ивана, ближе всех к нему, его семье и редакции «Медузы» был документалист Сергей Ерженков — и операторы, которые ему помогали. В новом фильме студии «Черный флаг» мы показываем «дело Голунова» глазами тех, кто находился в эпицентре этих событий.",https://www.instagram.com/p/By9zbthBksV/
20/06/2019 15:30:21,492,6529,"Президент Владимир Путин на «прямой линии» заявил, что России не нужна либерализация антинаркотических статей Уголовного кодекса. При этом он добавил, что нужно усилить контроль над деятельностью полиции, чтобы не было «случаев как с журналистом», — очевидно, он имел в виду дело Ивана Голунова.",https://www.instagram.com/p/By77-Mclrit/
